Fecha;Tasa de política monetaria(Dato diario);Índice de Precios al Consumidor (IPC)(Dato fin de mes);;
12/04/2020;3,75;-;;
13/04/2020;3,75;-;;
14/04/2020;3,75;-;;
15/04/2020;3,75;-;;
16/04/2020;3,75;-;;
17/04/2020;3,75;-;;
18/04/2020;3,75;-;;
19/04/2020;3,75;-;;
20/04/2020;3,75;-;;
21/04/2020;3,75;-;;
22/04/2020;3,75;-;;
23/04/2020;3,75;-;;
24/04/2020;3,75;-;;
25/04/2020;3,75;-;;
26/04/2020;3,75;-;;
27/04/2020;3,75;-;;
28/04/2020;3,75;-;;
29/04/2020;3,75;-;;
30/04/2020;3,75;105,70;;
01/05/2020;3,75;-;;
02/05/2020;3,75;-;;
03/05/2020;3,75;-;;
04/05/2020;3,25;-;;
05/05/2020;3,25;-;;
06/05/2020;3,25;-;;
07/05/2020;3,25;-;;
08/05/2020;3,25;-;;
09/05/2020;3,25;-;;
10/05/2020;3,25;-;;
11/05/2020;3,25;-;;
12/05/2020;3,25;-;;
13/05/2020;3,25;-;;
14/05/2020;3,25;-;;
15/05/2020;3,25;-;;
16/05/2020;3,25;-;;
17/05/2020;3,25;-;;
18/05/2020;3,25;-;;
19/05/2020;3,25;-;;
20/05/2020;3,25;-;;
21/05/2020;3,25;-;;
22/05/2020;3,25;-;;
23/05/2020;3,25;-;;
24/05/2020;3,25;-;;
25/05/2020;3,25;-;;
26/05/2020;3,25;-;;
27/05/2020;3,25;-;;
28/05/2020;3,25;-;;
29/05/2020;3,25;-;;
30/05/2020;3,25;-;;
31/05/2020;3,25;105,36;;
01/06/2020;2,75;-;;
02/06/2020;2,75;-;;
03/06/2020;2,75;-;;
04/06/2020;2,75;-;;
05/06/2020;2,75;-;;
06/06/2020;2,75;-;;
07/06/2020;2,75;-;;
08/06/2020;2,75;-;;
09/06/2020;2,75;-;;
10/06/2020;2,75;-;;
11/06/2020;2,75;-;;
12/06/2020;2,75;-;;
13/06/2020;2,75;-;;
14/06/2020;2,75;-;;
15/06/2020;2,75;-;;
16/06/2020;2,75;-;;
17/06/2020;2,75;-;;
18/06/2020;2,75;-;;
19/06/2020;2,75;-;;
20/06/2020;2,75;-;;
21/06/2020;2,75;-;;
22/06/2020;2,75;-;;
23/06/2020;2,75;-;;
24/06/2020;2,75;-;;
25/06/2020;2,75;-;;
26/06/2020;2,75;-;;
27/06/2020;2,75;-;;
28/06/2020;2,75;-;;
29/06/2020;2,75;-;;
30/06/2020;2,75;104,97;;
01/07/2020;2,50;-;;
02/07/2020;2,50;-;;
03/07/2020;2,50;-;;
04/07/2020;2,50;-;;
05/07/2020;2,50;-;;
06/07/2020;2,50;-;;
07/07/2020;2,50;-;;
08/07/2020;2,50;-;;
09/07/2020;2,50;-;;
10/07/2020;2,50;-;;
11/07/2020;2,50;-;;
12/07/2020;2,50;-;;
13/07/2020;2,50;-;;
14/07/2020;2,50;-;;
15/07/2020;2,50;-;;
16/07/2020;2,50;-;;
17/07/2020;2,50;-;;
18/07/2020;2,50;-;;
19/07/2020;2,50;-;;
20/07/2020;2,50;-;;
21/07/2020;2,50;-;;
22/07/2020;2,50;-;;
23/07/2020;2,50;-;;
24/07/2020;2,50;-;;
25/07/2020;2,50;-;;
26/07/2020;2,50;-;;
27/07/2020;2,50;-;;
28/07/2020;2,50;-;;
29/07/2020;2,50;-;;
30/07/2020;2,50;-;;
31/07/2020;2,50;104,97;;
01/08/2020;2,50;-;;
02/08/2020;2,50;-;;
03/08/2020;2,25;-;;
04/08/2020;2,25;-;;
05/08/2020;2,25;-;;
06/08/2020;2,25;-;;
07/08/2020;2,25;-;;
08/08/2020;2,25;-;;
09/08/2020;2,25;-;;
10/08/2020;2,25;-;;
11/08/2020;2,25;-;;
12/08/2020;2,25;-;;
13/08/2020;2,25;-;;
14/08/2020;2,25;-;;
15/08/2020;2,25;-;;
16/08/2020;2,25;-;;
17/08/2020;2,25;-;;
18/08/2020;2,25;-;;
19/08/2020;2,25;-;;
20/08/2020;2,25;-;;
21/08/2020;2,25;-;;
22/08/2020;2,25;-;;
23/08/2020;2,25;-;;
24/08/2020;2,25;-;;
25/08/2020;2,25;-;;
26/08/2020;2,25;-;;
27/08/2020;2,25;-;;
28/08/2020;2,25;-;;
29/08/2020;2,25;-;;
30/08/2020;2,25;-;;
31/08/2020;2,25;104,96;;
01/09/2020;2,00;-;;
02/09/2020;2,00;-;;
03/09/2020;2,00;-;;
04/09/2020;2,00;-;;
05/09/2020;2,00;-;;
06/09/2020;2,00;-;;
07/09/2020;2,00;-;;
08/09/2020;2,00;-;;
09/09/2020;2,00;-;;
10/09/2020;2,00;-;;
11/09/2020;2,00;-;;
12/09/2020;2,00;-;;
13/09/2020;2,00;-;;
14/09/2020;2,00;-;;
15/09/2020;2,00;-;;
16/09/2020;2,00;-;;
17/09/2020;2,00;-;;
18/09/2020;2,00;-;;
19/09/2020;2,00;-;;
20/09/2020;2,00;-;;
21/09/2020;2,00;-;;
22/09/2020;2,00;-;;
23/09/2020;2,00;-;;
24/09/2020;2,00;-;;
25/09/2020;2,00;-;;
26/09/2020;2,00;-;;
27/09/2020;2,00;-;;
28/09/2020;1,75;-;;
29/09/2020;1,75;-;;
30/09/2020;1,75;105,29;;
01/10/2020;1,75;-;;
02/10/2020;1,75;-;;
03/10/2020;1,75;-;;
04/10/2020;1,75;-;;
05/10/2020;1,75;-;;
06/10/2020;1,75;-;;
07/10/2020;1,75;-;;
08/10/2020;1,75;-;;
09/10/2020;1,75;-;;
10/10/2020;1,75;-;;
11/10/2020;1,75;-;;
12/10/2020;1,75;-;;
13/10/2020;1,75;-;;
14/10/2020;1,75;-;;
15/10/2020;1,75;-;;
16/10/2020;1,75;-;;
17/10/2020;1,75;-;;
18/10/2020;1,75;-;;
19/10/2020;1,75;-;;
20/10/2020;1,75;-;;
21/10/2020;1,75;-;;
22/10/2020;1,75;-;;
23/10/2020;1,75;-;;
24/10/2020;1,75;-;;
25/10/2020;1,75;-;;
26/10/2020;1,75;-;;
27/10/2020;1,75;-;;
28/10/2020;1,75;-;;
29/10/2020;1,75;-;;
30/10/2020;1,75;-;;
31/10/2020;1,75;105,23;;
01/11/2020;1,75;-;;
02/11/2020;1,75;-;;
03/11/2020;1,75;-;;
04/11/2020;1,75;-;;
05/11/2020;1,75;-;;
06/11/2020;1,75;-;;
07/11/2020;1,75;-;;
08/11/2020;1,75;-;;
09/11/2020;1,75;-;;
10/11/2020;1,75;-;;
11/11/2020;1,75;-;;
12/11/2020;1,75;-;;
13/11/2020;1,75;-;;
14/11/2020;1,75;-;;
15/11/2020;1,75;-;;
16/11/2020;1,75;-;;
17/11/2020;1,75;-;;
18/11/2020;1,75;-;;
19/11/2020;1,75;-;;
20/11/2020;1,75;-;;
21/11/2020;1,75;-;;
22/11/2020;1,75;-;;
23/11/2020;1,75;-;;
24/11/2020;1,75;-;;
25/11/2020;1,75;-;;
26/11/2020;1,75;-;;
27/11/2020;1,75;-;;
28/11/2020;1,75;-;;
29/11/2020;1,75;-;;
30/11/2020;1,75;105,08;;
01/12/2020;1,75;-;;
02/12/2020;1,75;-;;
03/12/2020;1,75;-;;
04/12/2020;1,75;-;;
05/12/2020;1,75;-;;
06/12/2020;1,75;-;;
07/12/2020;1,75;-;;
08/12/2020;1,75;-;;
09/12/2020;1,75;-;;
10/12/2020;1,75;-;;
11/12/2020;1,75;-;;
12/12/2020;1,75;-;;
13/12/2020;1,75;-;;
14/12/2020;1,75;-;;
15/12/2020;1,75;-;;
16/12/2020;1,75;-;;
17/12/2020;1,75;-;;
18/12/2020;1,75;-;;
19/12/2020;1,75;-;;
20/12/2020;1,75;-;;
21/12/2020;1,75;-;;
22/12/2020;1,75;-;;
23/12/2020;1,75;-;;
24/12/2020;1,75;-;;
25/12/2020;1,75;-;;
26/12/2020;1,75;-;;
27/12/2020;1,75;-;;
28/12/2020;1,75;-;;
29/12/2020;1,75;-;;
30/12/2020;1,75;-;;
31/12/2020;1,75;105,48;;
01/01/2021;1,75;-;;
02/01/2021;1,75;-;;
03/01/2021;1,75;-;;
04/01/2021;1,75;-;;
05/01/2021;1,75;-;;
06/01/2021;1,75;-;;
07/01/2021;1,75;-;;
08/01/2021;1,75;-;;
09/01/2021;1,75;-;;
10/01/2021;1,75;-;;
11/01/2021;1,75;-;;
12/01/2021;1,75;-;;
13/01/2021;1,75;-;;
14/01/2021;1,75;-;;
15/01/2021;1,75;-;;
16/01/2021;1,75;-;;
17/01/2021;1,75;-;;
18/01/2021;1,75;-;;
19/01/2021;1,75;-;;
20/01/2021;1,75;-;;
21/01/2021;1,75;-;;
22/01/2021;1,75;-;;
23/01/2021;1,75;-;;
24/01/2021;1,75;-;;
25/01/2021;1,75;-;;
26/01/2021;1,75;-;;
27/01/2021;1,75;-;;
28/01/2021;1,75;-;;
29/01/2021;1,75;-;;
30/01/2021;1,75;-;;
31/01/2021;1,75;105,91;;
01/02/2021;1,75;-;;
02/02/2021;1,75;-;;
03/02/2021;1,75;-;;
04/02/2021;1,75;-;;
05/02/2021;1,75;-;;
06/02/2021;1,75;-;;
07/02/2021;1,75;-;;
08/02/2021;1,75;-;;
09/02/2021;1,75;-;;
10/02/2021;1,75;-;;
11/02/2021;1,75;-;;
12/02/2021;1,75;-;;
13/02/2021;1,75;-;;
14/02/2021;1,75;-;;
15/02/2021;1,75;-;;
16/02/2021;1,75;-;;
17/02/2021;1,75;-;;
18/02/2021;1,75;-;;
19/02/2021;1,75;-;;
20/02/2021;1,75;-;;
21/02/2021;1,75;-;;
22/02/2021;1,75;-;;
23/02/2021;1,75;-;;
24/02/2021;1,75;-;;
25/02/2021;1,75;-;;
26/02/2021;1,75;-;;
27/02/2021;1,75;-;;
28/02/2021;1,75;106,58;;
01/03/2021;1,75;-;;
02/03/2021;1,75;-;;
03/03/2021;1,75;-;;
04/03/2021;1,75;-;;
05/03/2021;1,75;-;;
06/03/2021;1,75;-;;
07/03/2021;1,75;-;;
08/03/2021;1,75;-;;
09/03/2021;1,75;-;;
10/03/2021;1,75;-;;
11/03/2021;1,75;-;;
12/03/2021;1,75;-;;
13/03/2021;1,75;-;;
14/03/2021;1,75;-;;
15/03/2021;1,75;-;;
16/03/2021;1,75;-;;
17/03/2021;1,75;-;;
18/03/2021;1,75;-;;
19/03/2021;1,75;-;;
20/03/2021;1,75;-;;
21/03/2021;1,75;-;;
22/03/2021;1,75;-;;
23/03/2021;1,75;-;;
24/03/2021;1,75;-;;
25/03/2021;1,75;-;;
26/03/2021;1,75;-;;
27/03/2021;1,75;-;;
28/03/2021;1,75;-;;
29/03/2021;1,75;-;;
30/03/2021;1,75;-;;
31/03/2021;1,75;107,12;;
01/04/2021;1,75;-;;
02/04/2021;1,75;-;;
03/04/2021;1,75;-;;
04/04/2021;1,75;-;;
05/04/2021;1,75;-;;
06/04/2021;1,75;-;;
07/04/2021;1,75;-;;
08/04/2021;1,75;-;;
09/04/2021;1,75;-;;
10/04/2021;1,75;-;;
11/04/2021;1,75;-;;
12/04/2021;1,75;-;;
13/04/2021;1,75;-;;
14/04/2021;1,75;-;;
15/04/2021;1,75;-;;
16/04/2021;1,75;-;;
17/04/2021;1,75;-;;
18/04/2021;1,75;-;;
19/04/2021;1,75;-;;
20/04/2021;1,75;-;;
21/04/2021;1,75;-;;
22/04/2021;1,75;-;;
23/04/2021;1,75;-;;
24/04/2021;1,75;-;;
25/04/2021;1,75;-;;
26/04/2021;1,75;-;;
27/04/2021;1,75;-;;
28/04/2021;1,75;-;;
29/04/2021;1,75;-;;
30/04/2021;1,75;107,76;;
01/05/2021;1,75;-;;
02/05/2021;1,75;-;;
03/05/2021;1,75;-;;
04/05/2021;1,75;-;;
05/05/2021;1,75;-;;
06/05/2021;1,75;-;;
07/05/2021;1,75;-;;
08/05/2021;1,75;-;;
09/05/2021;1,75;-;;
10/05/2021;1,75;-;;
11/05/2021;1,75;-;;
12/05/2021;1,75;-;;
13/05/2021;1,75;-;;
14/05/2021;1,75;-;;
15/05/2021;1,75;-;;
16/05/2021;1,75;-;;
17/05/2021;1,75;-;;
18/05/2021;1,75;-;;
19/05/2021;1,75;-;;
20/05/2021;1,75;-;;
21/05/2021;1,75;-;;
22/05/2021;1,75;-;;
23/05/2021;1,75;-;;
24/05/2021;1,75;-;;
25/05/2021;1,75;-;;
26/05/2021;1,75;-;;
27/05/2021;1,75;-;;
28/05/2021;1,75;-;;
29/05/2021;1,75;-;;
30/05/2021;1,75;-;;
31/05/2021;1,75;108,84;;
01/06/2021;1,75;-;;
02/06/2021;1,75;-;;
03/06/2021;1,75;-;;
04/06/2021;1,75;-;;
05/06/2021;1,75;-;;
06/06/2021;1,75;-;;
07/06/2021;1,75;-;;
08/06/2021;1,75;-;;
09/06/2021;1,75;-;;
10/06/2021;1,75;-;;
11/06/2021;1,75;-;;
12/06/2021;1,75;-;;
13/06/2021;1,75;-;;
14/06/2021;1,75;-;;
15/06/2021;1,75;-;;
16/06/2021;1,75;-;;
17/06/2021;1,75;-;;
18/06/2021;1,75;-;;
19/06/2021;1,75;-;;
20/06/2021;1,75;-;;
21/06/2021;1,75;-;;
22/06/2021;1,75;-;;
23/06/2021;1,75;-;;
24/06/2021;1,75;-;;
25/06/2021;1,75;-;;
26/06/2021;1,75;-;;
27/06/2021;1,75;-;;
28/06/2021;1,75;-;;
29/06/2021;1,75;-;;
30/06/2021;1,75;108,78;;
01/07/2021;1,75;-;;
02/07/2021;1,75;-;;
03/07/2021;1,75;-;;
04/07/2021;1,75;-;;
05/07/2021;1,75;-;;
06/07/2021;1,75;-;;
07/07/2021;1,75;-;;
08/07/2021;1,75;-;;
09/07/2021;1,75;-;;
10/07/2021;1,75;-;;
11/07/2021;1,75;-;;
12/07/2021;1,75;-;;
13/07/2021;1,75;-;;
14/07/2021;1,75;-;;
15/07/2021;1,75;-;;
16/07/2021;1,75;-;;
17/07/2021;1,75;-;;
18/07/2021;1,75;-;;
19/07/2021;1,75;-;;
20/07/2021;1,75;-;;
21/07/2021;1,75;-;;
22/07/2021;1,75;-;;
23/07/2021;1,75;-;;
24/07/2021;1,75;-;;
25/07/2021;1,75;-;;
26/07/2021;1,75;-;;
27/07/2021;1,75;-;;
28/07/2021;1,75;-;;
29/07/2021;1,75;-;;
30/07/2021;1,75;-;;
31/07/2021;1,75;109,14;;
01/08/2021;1,75;-;;
02/08/2021;1,75;-;;
03/08/2021;1,75;-;;
04/08/2021;1,75;-;;
05/08/2021;1,75;-;;
06/08/2021;1,75;-;;
07/08/2021;1,75;-;;
08/08/2021;1,75;-;;
09/08/2021;1,75;-;;
10/08/2021;1,75;-;;
11/08/2021;1,75;-;;
12/08/2021;1,75;-;;
13/08/2021;1,75;-;;
14/08/2021;1,75;-;;
15/08/2021;1,75;-;;
16/08/2021;1,75;-;;
17/08/2021;1,75;-;;
18/08/2021;1,75;-;;
19/08/2021;1,75;-;;
20/08/2021;1,75;-;;
21/08/2021;1,75;-;;
22/08/2021;1,75;-;;
23/08/2021;1,75;-;;
24/08/2021;1,75;-;;
25/08/2021;1,75;-;;
26/08/2021;1,75;-;;
27/08/2021;1,75;-;;
28/08/2021;1,75;-;;
29/08/2021;1,75;-;;
30/08/2021;1,75;-;;
31/08/2021;1,75;109,62;;
01/09/2021;1,75;-;;
02/09/2021;1,75;-;;
03/09/2021;1,75;-;;
04/09/2021;1,75;-;;
05/09/2021;1,75;-;;
06/09/2021;1,75;-;;
07/09/2021;1,75;-;;
08/09/2021;1,75;-;;
09/09/2021;1,75;-;;
10/09/2021;1,75;-;;
11/09/2021;1,75;-;;
12/09/2021;1,75;-;;
13/09/2021;1,75;-;;
14/09/2021;1,75;-;;
15/09/2021;1,75;-;;
16/09/2021;1,75;-;;
17/09/2021;1,75;-;;
18/09/2021;1,75;-;;
19/09/2021;1,75;-;;
20/09/2021;1,75;-;;
21/09/2021;1,75;-;;
22/09/2021;1,75;-;;
23/09/2021;1,75;-;;
24/09/2021;1,75;-;;
25/09/2021;1,75;-;;
26/09/2021;1,75;-;;
27/09/2021;1,75;-;;
28/09/2021;1,75;-;;
29/09/2021;1,75;-;;
30/09/2021;1,75;110,04;;
01/10/2021;2,00;-;;
02/10/2021;2,00;-;;
03/10/2021;2,00;-;;
04/10/2021;2,00;-;;
05/10/2021;2,00;-;;
06/10/2021;2,00;-;;
07/10/2021;2,00;-;;
08/10/2021;2,00;-;;
09/10/2021;2,00;-;;
10/10/2021;2,00;-;;
11/10/2021;2,00;-;;
12/10/2021;2,00;-;;
13/10/2021;2,00;-;;
14/10/2021;2,00;-;;
15/10/2021;2,00;-;;
16/10/2021;2,00;-;;
17/10/2021;2,00;-;;
18/10/2021;2,00;-;;
19/10/2021;2,00;-;;
20/10/2021;2,00;-;;
21/10/2021;2,00;-;;
22/10/2021;2,00;-;;
23/10/2021;2,00;-;;
24/10/2021;2,00;-;;
25/10/2021;2,00;-;;
26/10/2021;2,00;-;;
27/10/2021;2,00;-;;
28/10/2021;2,00;-;;
29/10/2021;2,00;-;;
30/10/2021;2,00;-;;
31/10/2021;2,00;110,06;;
01/11/2021;2,00;-;;
02/11/2021;2,50;-;;
03/11/2021;2,50;-;;
04/11/2021;2,50;-;;
05/11/2021;2,50;-;;
06/11/2021;2,50;-;;
07/11/2021;2,50;-;;
08/11/2021;2,50;-;;
09/11/2021;2,50;-;;
10/11/2021;2,50;-;;
11/11/2021;2,50;-;;
12/11/2021;2,50;-;;
13/11/2021;2,50;-;;
14/11/2021;2,50;-;;
15/11/2021;2,50;-;;
16/11/2021;2,50;-;;
17/11/2021;2,50;-;;
18/11/2021;2,50;-;;
19/11/2021;2,50;-;;
20/11/2021;2,50;-;;
21/11/2021;2,50;-;;
22/11/2021;2,50;-;;
23/11/2021;2,50;-;;
24/11/2021;2,50;-;;
25/11/2021;2,50;-;;
26/11/2021;2,50;-;;
27/11/2021;2,50;-;;
28/11/2021;2,50;-;;
29/11/2021;2,50;-;;
30/11/2021;2,50;110,60;;
01/12/2021;2,50;-;;
02/12/2021;2,50;-;;
03/12/2021;2,50;-;;
04/12/2021;2,50;-;;
05/12/2021;2,50;-;;
06/12/2021;2,50;-;;
07/12/2021;2,50;-;;
08/12/2021;2,50;-;;
09/12/2021;2,50;-;;
10/12/2021;2,50;-;;
11/12/2021;2,50;-;;
12/12/2021;2,50;-;;
13/12/2021;2,50;-;;
14/12/2021;2,50;-;;
15/12/2021;2,50;-;;
16/12/2021;2,50;-;;
17/12/2021;2,50;-;;
18/12/2021;2,50;-;;
19/12/2021;2,50;-;;
20/12/2021;3,00;-;;
21/12/2021;3,00;-;;
22/12/2021;3,00;-;;
23/12/2021;3,00;-;;
24/12/2021;3,00;-;;
25/12/2021;3,00;-;;
26/12/2021;3,00;-;;
27/12/2021;3,00;-;;
28/12/2021;3,00;-;;
29/12/2021;3,00;-;;
30/12/2021;3,00;-;;
31/12/2021;3,00;111,41;;
01/01/2022;3,00;-;;
02/01/2022;3,00;-;;
03/01/2022;3,00;-;;
04/01/2022;3,00;-;;
05/01/2022;3,00;-;;
06/01/2022;3,00;-;;
07/01/2022;3,00;-;;
08/01/2022;3,00;-;;
09/01/2022;3,00;-;;
10/01/2022;3,00;-;;
11/01/2022;3,00;-;;
12/01/2022;3,00;-;;
13/01/2022;3,00;-;;
14/01/2022;3,00;-;;
15/01/2022;3,00;-;;
16/01/2022;3,00;-;;
17/01/2022;3,00;-;;
18/01/2022;3,00;-;;
19/01/2022;3,00;-;;
20/01/2022;3,00;-;;
21/01/2022;3,00;-;;
22/01/2022;3,00;-;;
23/01/2022;3,00;-;;
24/01/2022;3,00;-;;
25/01/2022;3,00;-;;
26/01/2022;3,00;-;;
27/01/2022;3,00;-;;
28/01/2022;3,00;-;;
29/01/2022;3,00;-;;
30/01/2022;3,00;-;;
31/01/2022;4,00;113,26;;
01/02/2022;4,00;-;;
02/02/2022;4,00;-;;
03/02/2022;4,00;-;;
04/02/2022;4,00;-;;
05/02/2022;4,00;-;;
06/02/2022;4,00;-;;
07/02/2022;4,00;-;;
08/02/2022;4,00;-;;
09/02/2022;4,00;-;;
10/02/2022;4,00;-;;
11/02/2022;4,00;-;;
12/02/2022;4,00;-;;
13/02/2022;4,00;-;;
14/02/2022;4,00;-;;
15/02/2022;4,00;-;;
16/02/2022;4,00;-;;
17/02/2022;4,00;-;;
18/02/2022;4,00;-;;
19/02/2022;4,00;-;;
20/02/2022;4,00;-;;
21/02/2022;4,00;-;;
22/02/2022;4,00;-;;
23/02/2022;4,00;-;;
24/02/2022;4,00;-;;
25/02/2022;4,00;-;;
26/02/2022;4,00;-;;
27/02/2022;4,00;-;;
28/02/2022;4,00;115,11;;
01/03/2022;4,00;-;;
02/03/2022;4,00;-;;
03/03/2022;4,00;-;;
04/03/2022;4,00;-;;
05/03/2022;4,00;-;;
06/03/2022;4,00;-;;
07/03/2022;4,00;-;;
08/03/2022;4,00;-;;
09/03/2022;4,00;-;;
10/03/2022;4,00;-;;
11/03/2022;4,00;-;;
12/03/2022;4,00;-;;
13/03/2022;4,00;-;;
14/03/2022;4,00;-;;
15/03/2022;4,00;-;;
16/03/2022;4,00;-;;
17/03/2022;4,00;-;;
18/03/2022;4,00;-;;
19/03/2022;4,00;-;;
20/03/2022;4,00;-;;
21/03/2022;4,00;-;;
22/03/2022;4,00;-;;
23/03/2022;4,00;-;;
24/03/2022;4,00;-;;
25/03/2022;4,00;-;;
26/03/2022;4,00;-;;
27/03/2022;4,00;-;;
28/03/2022;4,00;-;;
29/03/2022;4,00;-;;
30/03/2022;4,00;-;;
31/03/2022;4,00;116,26;;
01/04/2022;5,00;-;;
02/04/2022;5,00;-;;
03/04/2022;5,00;-;;
04/04/2022;5,00;-;;
05/04/2022;5,00;-;;
06/04/2022;5,00;-;;
07/04/2022;5,00;-;;
08/04/2022;5,00;-;;
09/04/2022;5,00;-;;
10/04/2022;5,00;-;;
11/04/2022;5,00;-;;
12/04/2022;5,00;-;;
13/04/2022;5,00;-;;
14/04/2022;5,00;-;;
15/04/2022;5,00;-;;
16/04/2022;5,00;-;;
17/04/2022;5,00;-;;
18/04/2022;5,00;-;;
19/04/2022;5,00;-;;
20/04/2022;5,00;-;;
21/04/2022;5,00;-;;
22/04/2022;5,00;-;;
23/04/2022;5,00;-;;
24/04/2022;5,00;-;;
25/04/2022;5,00;-;;
26/04/2022;5,00;-;;
27/04/2022;5,00;-;;
28/04/2022;5,00;-;;
29/04/2022;5,00;-;;
30/04/2022;5,00;117,71;;
01/05/2022;5,00;-;;
02/05/2022;6,00;-;;
03/05/2022;6,00;-;;
04/05/2022;6,00;-;;
05/05/2022;6,00;-;;
06/05/2022;6,00;-;;
07/05/2022;6,00;-;;
08/05/2022;6,00;-;;
09/05/2022;6,00;-;;
10/05/2022;6,00;-;;
11/05/2022;6,00;-;;
12/05/2022;6,00;-;;
13/05/2022;6,00;-;;
14/05/2022;6,00;-;;
15/05/2022;6,00;-;;
16/05/2022;6,00;-;;
17/05/2022;6,00;-;;
18/05/2022;6,00;-;;
19/05/2022;6,00;-;;
20/05/2022;6,00;-;;
21/05/2022;6,00;-;;
22/05/2022;6,00;-;;
23/05/2022;6,00;-;;
24/05/2022;6,00;-;;
25/05/2022;6,00;-;;
26/05/2022;6,00;-;;
27/05/2022;6,00;-;;
28/05/2022;6,00;-;;
29/05/2022;6,00;-;;
30/05/2022;6,00;-;;
31/05/2022;6,00;118,70;;
01/06/2022;6,00;-;;
02/06/2022;6,00;-;;
03/06/2022;6,00;-;;
04/06/2022;6,00;-;;
05/06/2022;6,00;-;;
06/06/2022;6,00;-;;
07/06/2022;6,00;-;;
08/06/2022;6,00;-;;
09/06/2022;6,00;-;;
10/06/2022;6,00;-;;
11/06/2022;6,00;-;;
12/06/2022;6,00;-;;
13/06/2022;6,00;-;;
14/06/2022;6,00;-;;
15/06/2022;6,00;-;;
16/06/2022;6,00;-;;
17/06/2022;6,00;-;;
18/06/2022;6,00;-;;
19/06/2022;6,00;-;;
20/06/2022;6,00;-;;
21/06/2022;6,00;-;;
22/06/2022;6,00;-;;
23/06/2022;6,00;-;;
24/06/2022;6,00;-;;
25/06/2022;6,00;-;;
26/06/2022;6,00;-;;
27/06/2022;6,00;-;;
28/06/2022;6,00;-;;
29/06/2022;6,00;-;;
30/06/2022;6,00;119,31;;
01/07/2022;7,50;-;;
02/07/2022;7,50;-;;
03/07/2022;7,50;-;;
04/07/2022;7,50;-;;
05/07/2022;7,50;-;;
06/07/2022;7,50;-;;
07/07/2022;7,50;-;;
08/07/2022;7,50;-;;
09/07/2022;7,50;-;;
10/07/2022;7,50;-;;
11/07/2022;7,50;-;;
12/07/2022;7,50;-;;
13/07/2022;7,50;-;;
14/07/2022;7,50;-;;
15/07/2022;7,50;-;;
16/07/2022;7,50;-;;
17/07/2022;7,50;-;;
18/07/2022;7,50;-;;
19/07/2022;7,50;-;;
20/07/2022;7,50;-;;
21/07/2022;7,50;-;;
22/07/2022;7,50;-;;
23/07/2022;7,50;-;;
24/07/2022;7,50;-;;
25/07/2022;7,50;-;;
26/07/2022;7,50;-;;
27/07/2022;7,50;-;;
28/07/2022;7,50;-;;
29/07/2022;7,50;-;;
30/07/2022;7,50;-;;
31/07/2022;7,50;120,27;;
01/08/2022;9,00;-;;
02/08/2022;9,00;-;;
03/08/2022;9,00;-;;
04/08/2022;9,00;-;;
05/08/2022;9,00;-;;
06/08/2022;9,00;-;;
07/08/2022;9,00;-;;
08/08/2022;9,00;-;;
09/08/2022;9,00;-;;
10/08/2022;9,00;-;;
11/08/2022;9,00;-;;
12/08/2022;9,00;-;;
13/08/2022;9,00;-;;
14/08/2022;9,00;-;;
15/08/2022;9,00;-;;
16/08/2022;9,00;-;;
17/08/2022;9,00;-;;
18/08/2022;9,00;-;;
19/08/2022;9,00;-;;
20/08/2022;9,00;-;;
21/08/2022;9,00;-;;
22/08/2022;9,00;-;;
23/08/2022;9,00;-;;
24/08/2022;9,00;-;;
25/08/2022;9,00;-;;
26/08/2022;9,00;-;;
27/08/2022;9,00;-;;
28/08/2022;9,00;-;;
29/08/2022;9,00;-;;
30/08/2022;9,00;-;;
31/08/2022;9,00;121,50;;
01/09/2022;9,00;-;;
02/09/2022;9,00;-;;
03/09/2022;9,00;-;;
04/09/2022;9,00;-;;
05/09/2022;9,00;-;;
06/09/2022;9,00;-;;
07/09/2022;9,00;-;;
08/09/2022;9,00;-;;
09/09/2022;9,00;-;;
10/09/2022;9,00;-;;
11/09/2022;9,00;-;;
12/09/2022;9,00;-;;
13/09/2022;9,00;-;;
14/09/2022;9,00;-;;
15/09/2022;9,00;-;;
16/09/2022;9,00;-;;
17/09/2022;9,00;-;;
18/09/2022;9,00;-;;
19/09/2022;9,00;-;;
20/09/2022;9,00;-;;
21/09/2022;9,00;-;;
22/09/2022;9,00;-;;
23/09/2022;9,00;-;;
24/09/2022;9,00;-;;
25/09/2022;9,00;-;;
26/09/2022;9,00;-;;
27/09/2022;9,00;-;;
28/09/2022;9,00;-;;
29/09/2022;9,00;-;;
30/09/2022;10,00;122,63;;
01/10/2022;10,00;-;;
02/10/2022;10,00;-;;
03/10/2022;10,00;-;;
04/10/2022;10,00;-;;
05/10/2022;10,00;-;;
06/10/2022;10,00;-;;
07/10/2022;10,00;-;;
08/10/2022;10,00;-;;
09/10/2022;10,00;-;;
10/10/2022;10,00;-;;
11/10/2022;10,00;-;;
12/10/2022;10,00;-;;
13/10/2022;10,00;-;;
14/10/2022;10,00;-;;
15/10/2022;10,00;-;;
16/10/2022;10,00;-;;
17/10/2022;10,00;-;;
18/10/2022;10,00;-;;
19/10/2022;10,00;-;;
20/10/2022;10,00;-;;
21/10/2022;10,00;-;;
22/10/2022;10,00;-;;
23/10/2022;10,00;-;;
